,0
"North Indian, Mughlai, Chinese",0
"Chinese, North Indian, Thai",1
"Cafe, Mexican, Italian",2
"South Indian, North Indian",3
"North Indian, Rajasthani",4
North Indian,5
"North Indian, South Indian, Andhra, Chinese",6
"Pizza, Cafe, Italian",7
"Cafe, Italian, Continental",8
"Cafe, Mexican, Italian, Momos, Beverages",9
Cafe,10
"Cafe, Chinese, Continental, Italian",11
"Cafe, Continental",12
"Cafe, Fast Food, Continental, Chinese, Momos",13
"Chinese, Cafe, Italian",14
"Cafe, Italian, American",15
"Cafe, French, North Indian",16
"Cafe, Pizza, Fast Food, Beverages",17
"Cafe, Fast Food",18
"Italian, Fast Food, Cafe, European",19
"Cafe, Bakery",20
"Cafe, South Indian",21
"Cafe, Fast Food, Beverages",22
"North Indian, Cafe, Chinese, Fast Food",23
"Cafe, Italian",24
"North Indian, Fast Food, Chinese, Burger",25
"Bakery, Desserts",26
Pizza,27
"North Indian, Biryani, Fast Food",28
Biryani,29
"North Indian, Chinese, Fast Food",30
"Chinese, Thai, Momos",31
"North Indian, Mughlai, South Indian, Chinese",32
South Indian,33
"Street Food, Fast Food",34
"Burger, Fast Food",35
"Pizza, Fast Food",36
"North Indian, Continental, Italian",37
"North Indian, Chinese",38
"North Indian, Chinese, Biryani, Rolls",39
"Chinese, Thai",40
"North Indian, Chinese, Momos, Rolls",41
"Fast Food, Street Food, Beverages",42
"Ice Cream, Desserts",43
"Biryani, North Indian, Chinese, Andhra, South Indian",44
"Italian, Continental, Fast Food, Chinese, Momos",45
"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",46
"Biryani, Fast Food",47
"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",48
"Fast Food, Burger",49
"Desserts, Beverages",50
"Italian, North Indian, Mexican",51
"Goan, Seafood, North Indian, Chinese, Biryani",52
Chinese,53
Bakery,54
"North Indian, Kebab, Chinese, Fast Food",55
"Continental, Italian, Mexican, North Indian, Chinese, Steak",56
"Burger, Fast Food, Beverages",57
"Italian, North Indian, Biryani",58
"Biryani, Chinese, Kebab",59
"Chinese, Continental, Italian, North Indian",60
"Fast Food, Rolls, Momos",61
"Biryani, South Indian",62
Fast Food,63
"South Indian, Chinese, North Indian",64
"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",65
"Beverages, Desserts, Ice Cream",66
"Mithai, Street Food",67
"Biryani, North Indian, Chinese",68
Desserts,69
Ice Cream,70
"South Indian, North Indian, Chinese",71
"Fast Food, Bakery",72
"North Indian, Iranian",73
"Fast Food, Street Food",74
"Ice Cream, Desserts, Beverages, Sandwich",75
"South Indian, Biryani",76
"Biryani, North Indian, Chinese, Fast Food",77
"Chinese, North Indian",78
"South Indian, North Indian, Chinese, Street Food",79
"Mangalorean, South Indian, North Indian",80
"Fast Food, South Indian",81
"South Indian, North Indian, Chinese, Beverages",82
"South Indian, Chinese, North Indian, Juices",83
"North Indian, Kebab, Biryani, Chinese",84
"Chinese, North Indian, Mughlai, Rolls",85
"North Indian, Mughlai, Fast Food",86
"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",87
"North Indian, Chinese, Biryani, Beverages",88
"Beverages, Juices, Ice Cream",89
"Chinese, Seafood, Biryani",90
"Desserts, Mithai",91
"Cafe, Beverages",92
"South Indian, Chinese",93
"Thai, Vietnamese, Asian, Chinese",94
"Beverages, Ice Cream",95
"South Indian, North Indian, Chinese, Juices",96
"Italian, Pizza",97
"North Indian, Fast Food, Rolls",98
"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",99
"North Indian, Chinese, Biryani, Kebab",100
Street Food,101
"Fast Food, Pizza",102
"Biryani, Andhra, Hyderabadi, North Indian",103
"Cafe, Burger, Continental, Italian, Desserts",104
"Beverages, Sandwich",105
Italian,106
"Fast Food, Italian, Beverages",107
"Bengali, Chinese, Sandwich",108
"South Indian, North Indian, Chinese, Biryani",109
"North Indian, Street Food, Juices",110
Arabian,111
"North Indian, Chinese, Beverages",112
"BBQ, Arabian, Rolls, Chinese, North Indian, Juices, Kebab, Desserts",113
"Mangalorean, Seafood, Chinese, Biryani",114
"Continental, Fast Food, Street Food, Momos",115
"Pizza, Sandwich, Burger, Fast Food",116
"North Indian, Chinese, BBQ",117
"Chinese, Fast Food",118
"North Indian, Chinese, Continental",119
Vietnamese,120
"Italian, Salad",121
"Desserts, Ice Cream",122
"Andhra, Seafood, North Indian, Chinese",123
"Mangalorean, Seafood, South Indian",124
Andhra,125
"South Indian, Biryani, Chinese, North Indian",126
"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",127
"Beverages, Tea",128
"North Indian, Street Food",129
"Pizza, Italian",130
"Cafe, Burger, Beverages",131
"South Indian, Mangalorean",132
"North Indian, Chinese, South Indian, Fast Food, Juices",133
"Andhra, South Indian, Biryani, North Indian",134
"North Indian, Chinese, Biryani, Andhra, Mangalorean",135
"Mithai, Desserts",136
"Juices, Beverages",137
"Salad, Fast Food",138
"Juices, Desserts",139
"Seafood, Biryani, South Indian, North Indian, Chinese",140
"South Indian, Beverages",141
"Fast Food, Rolls",142
"North Indian, Chinese, South Indian, Fast Food",143
"North Indian, Chinese, Rolls",144
"Beverages, Fast Food",145
"North Indian, Chinese, South Indian",146
"South Indian, Fast Food",147
"Biryani, North Indian, Seafood, Andhra",148
"South Indian, Chinese, Street Food, Juices",149
"North Indian, Afghani, Mughlai",150
"Italian, Chinese, Street Food",151
"South Indian, Healthy Food",152
"Cafe, American, Pizza",153
"Street Food, North Indian, South Indian",154
"North Indian, South Indian, Biryani, Beverages",155
"South Indian, Street Food",156
"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",157
"North Indian, Fast Food",158
"Cafe, Continental, Beverages, Desserts",159
"North Indian, Chinese, Rolls, Biryani, Kebab",160
"Pizza, Italian, Salad",161
"Fast Food, Chinese, Rolls",162
"Fast Food, Chinese",163
"Mexican, Italian",164
"Ice Cream, Desserts, Beverages",165
"Juices, Fast Food",166
"South Indian, Chinese, Street Food",167
"Fast Food, Desserts, Ice Cream",168
"Cafe, Fast Food, Chinese",169
"Desserts, Momos",170
"Cafe, Continental, Fast Food",171
"Cafe, Italian, Pizza",172
"North Indian, Seafood, Chinese",173
"Chinese, Thai, Continental, North Indian",174
"Mithai, South Indian, Street Food, Fast Food",175
"South Indian, North Indian, Desserts",176
"South Indian, Burger",177
"Beverages, Desserts",178
"Mangalorean, Seafood, North Indian",179
"Biryani, Chinese, North Indian",180
"Pizza, Fast Food, BBQ",181
"Seafood, Mangalorean",182
"Andhra, North Indian, Chinese",183
"Beverages, Ice Cream, Fast Food",184
"Fast Food, Desserts, Beverages",185
"Chinese, North Indian, Pizza, Italian",186
"Desserts, Beverages, Ice Cream",187
"Rolls, Lebanese",188
Beverages,189
"Continental, Finger Food, Seafood, Pizza",190
"Beverages, Fast Food, Juices",191
"Chinese, Street Food, Ice Cream",192
"Sandwich, Fast Food, Rolls",193
"South Indian, North Indian, Chinese, Fast Food",194
Rolls,195
"Ice Cream, Beverages, Fast Food",196
Mithai,197
"Desserts, Fast Food, Continental",198
"Italian, Fast Food, Salad, BBQ",199
"Italian, Pizza, North Indian, Salad",200
"Fast Food, Continental, Beverages, Salad, Healthy Food",201
"North Indian, South Indian, Fast Food, Juices",202
"Cafe, Italian, Beverages",203
"North Indian, Continental",204
"Tibetan, Momos",205
"Bakery, French, Desserts",206
Juices,207
"North Indian, Chinese, Biryani, South Indian",208
"Juices, South Indian, Chinese, Fast Food",209
"North Indian, South Indian, Chinese, Biryani, Seafood",210
"Tea, Beverages, Fast Food",211
"Fast Food, Momos",212
"Biryani, North Indian, Chinese, Seafood",213
"Healthy Food, South Indian",214
"South Indian, Bakery, Chinese",215
"Momos, Tibetan, Chinese",216
"Healthy Food, North Indian, Thai",217
"Fast Food, Sandwich",218
"North Indian, South Indian",219
"North Indian, Chinese, Rolls, Bakery, Arabian, Charcoal Chicken, Desserts",220
"South Indian, Chinese, Continental, Biryani",221
"North Indian, South Indian, Chinese, Biryani",222
"Pizza, Italian, Continental, Desserts",223
"Fast Food, Burger, Pizza",224
"Chinese, Biryani",225
"Andhra, Biryani, North Indian, Chinese",226
"North Indian, Continental, Finger Food, American, Asian",227
"North Indian, Biryani",228
"Cafe, Continental, Beverages",229
"South Indian, North Indian, Chinese, Street Food, Beverages",230
"South Indian, Chinese, North Indian, Street Food, Rolls, Juices",231
"North Indian, South Indian, Chinese, Fast Food, Juices",232
"Tea, Beverages",233
"Beverages, Juices, Desserts, Italian",234
"Mithai, Street Food, North Indian, Chinese",235
"Bakery, Street Food",236
Finger Food,237
"Chinese, Momos, Thai, Vietnamese",238
"Mangalorean, Chinese",239
Continental,240
"Mughlai, North Indian, Chinese",241
"Juices, Street Food",242
"Fast Food, Beverages",243
"Mangalorean, Seafood",244
"Street Food, Rolls",245
Kebab,246
"North Indian, Chinese, Thai",247
"Italian, Continental",248
"South Indian, Chinese, Desserts, Beverages",249
"Biryani, South Indian, North Indian, Chinese, Andhra",250
"South Indian, Fast Food, Street Food",251
"South Indian, Fast Food, North Indian, Desserts",252
"North Indian, Mughlai",253
"North Indian, Chinese, Mughlai",254
"Chinese, Rolls, Biryani, Momos",255
"North Indian, Italian",256
"Arabian, Biryani, Chinese, Middle Eastern, Fast Food, North Indian, Mughlai, Seafood",257
"North Indian, South Indian, Chinese, Continental",258
"North Indian, European, Mediterranean, BBQ, Kebab",259
"North Indian, South Indian, Chinese",260
"BBQ, Arabian, Chinese, North Indian, Desserts",261
"North Indian, Continental, Chinese",262
"North Indian, Chinese, Thai, Mughlai, Seafood",263
"North Indian, Continental, South Indian, Chinese",264
"Cafe, Fast Food, Chinese, Continental",265
"Cafe, Bakery, Beverages",266
"Cafe, Fast Food, Desserts, Beverages",267
"Cafe, Healthy Food, Asian, Italian, North Indian, Biryani, Juices",268
"Cafe, Desserts",269
"Desserts, Cafe, Beverages",270
"Cafe, North Indian, Chinese, Continental",271
"Chinese, Fast Food, Cafe, Street Food, Finger Food",272
"Cafe, Continental, North Indian, Bakery, Desserts",273
"Cafe, Fast Food, Desserts",274
"Cafe, Sandwich, Burger",275
"Cafe, Continental, North Indian",276
"Cafe, Continental, Italian",277
"Cafe, Sandwich, North Indian, Beverages, Desserts",278
"Cafe, Beverages, Fast Food",279
"Burger, Cafe, Desserts, Sandwich, Italian",280
"Cafe, American, Burger, Sandwich, Fast Food",281
"Continental, Burger, Beverages, Cafe, Italian, Rolls",282
"Cafe, North Indian",283
"Cafe, Italian, Desserts",284
"Cafe, Healthy Food",285
"Healthy Food, North Indian, Biryani, Continental, Sandwich, Desserts",286
"Andhra, North Indian, Biryani",287
"Biryani, North Indian",288
"North Indian, South Indian, Seafood, Rolls",289
"Bengali, Chinese",290
"Bengali, North Indian",291
"Arabian, Middle Eastern",292
"Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",293
"North Indian, Charcoal Chicken",294
"Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls",295
"Pizza, Italian, Beverages",296
"Biryani, Kerala, Mughlai, Street Food, North Indian, Chinese, South Indian, Andhra",297
"Chinese, Momos",298
"Oriya, Fast Food",299
"North Indian, Cafe, Fast Food, Beverages",300
"Biryani, Andhra",301
"North Indian, Bihari",302
"Burger, Fast Food, Roast Chicken, Finger Food",303
"Andhra, Chinese, Biryani",304
"Andhra, Biryani",305
"Kerala, South Indian",306
Bohri,307
"Biryani, Chinese, Fast Food",308
"Biryani, North Indian, Mughlai",309
"North Indian, Mughlai, Biryani",310
"Juices, Beverages, Ice Cream",311
"Biryani, North Indian, Kebab",312
"Kebab, North Indian, Fast Food, Beverages",313
"Andhra, North Indian",314
"Fast Food, Arabian",315
"North Indian, Biryani, Chinese, Momos",316
"Biryani, Andhra, North Indian",317
"Biryani, Kebab",318
Bengali,319
"North Indian, Chinese, Biryani, Fast Food",320
"Biryani, Chinese, Mughlai, Fast Food, Kebab",321
"North Indian, Chinese, Biryani",322
"Seafood, BBQ, Biryani",323
"Fast Food, North Indian, South Indian",324
"Chinese, Hyderabadi, North Indian",325
"African, Burger",326
"Continental, Lebanese, Middle Eastern, North Indian, Chinese, BBQ, Cafe",327
"Arabian, North Indian, Chinese, Seafood, Biryani, Rolls, Beverages",328
"North Indian, Chinese, Street Food",329
"Sandwich, Fast Food",330
"Fast Food, North Indian",331
"North Indian, Chinese, Fast Food, Rolls, Juices",332
"American, Chinese, Continental, North Indian",333
"North Indian, BBQ, Biryani, Kebab",334
"North Indian, Biryani, Mughlai, Kebab",335
"North Indian, South Indian, Chinese, Seafood, Kerala, Arabian, Juices",336
"Kebab, Rolls, Charcoal Chicken",337
"Chinese, Thai, Momos, Vietnamese",338
Burger,339
"Chinese, North Indian, Andhra, South Indian",340
"North Indian, Chinese, Fast Food, BBQ",341
"Biryani, South Indian, Kebab",342
"Bengali, Mughlai",343
"Desserts, Ice Cream, Beverages",344
"Biryani, North Indian, South Indian",345
"Chinese, Continental, Fast Food, Healthy Food",346
"Fast Food, North Indian, Chinese, Mughlai, Rolls",347
"Desserts, Beverages, Bakery, Ice Cream",348
"Rolls, Chinese, Fast Food",349
"Street Food, Fast Food, Rolls, Desserts",350
"Mexican, American, Fast Food",351
"North Indian, Chinese, Momos",352
"Street Food, South Indian",353
"Fast Food, Bengali",354
"Bengali, North Indian, Chinese",355
"South Indian, Andhra",356
Rajasthani,357
