address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
0,0,0,0,4.1,775,0,0,0,800.0,0,0,0,0
1,1,0,1,4.1,787,0,0,1,800.0,1,0,0,0
2,2,0,1,3.8,918,0,1,2,800.0,2,0,0,0
3,3,1,1,3.7,88,0,2,3,300.0,3,0,0,0
4,4,1,1,3.8,166,1,0,4,600.0,4,0,0,0
5,5,0,1,3.8,286,1,0,5,600.0,5,0,0,0
6,6,1,1,3.6,8,2,0,6,800.0,6,0,0,0
7,7,0,0,4.6,2556,0,3,7,600.0,7,0,1,0
8,8,0,1,4.0,324,0,4,8,700.0,8,0,1,0
9,9,0,1,4.2,504,0,4,9,550.0,9,0,1,0
10,10,0,1,4.1,402,0,4,10,500.0,10,0,1,0
11,11,0,0,4.2,150,0,4,8,600.0,11,0,1,0
12,12,0,0,4.2,164,0,4,11,500.0,12,0,1,0
13,13,1,1,4.0,424,0,4,12,450.0,13,0,1,0
2,2,0,1,3.8,918,0,1,2,800.0,14,0,1,0
14,14,0,1,3.8,90,0,4,10,650.0,15,0,1,0
15,15,0,1,3.9,133,0,4,13,800.0,16,0,1,0
16,16,0,1,3.8,144,0,4,14,700.0,17,0,1,0
17,17,1,1,3.9,93,0,4,15,300.0,18,0,1,0
18,18,0,1,3.1,13,0,4,11,400.0,19,0,1,0
19,19,0,1,3.0,62,0,4,16,400.0,20,0,1,0
20,20,0,1,3.7,180,0,4,17,500.0,21,0,1,0
21,21,1,1,3.6,28,0,4,18,900.0,22,0,1,0
22,22,0,1,3.6,62,0,5,19,600.0,23,0,1,0
23,23,1,1,3.7,31,0,4,10,300.0,24,0,1,0
24,24,1,1,3.2,11,0,4,20,600.0,25,0,1,0
25,25,0,1,3.8,75,0,6,21,200.0,26,0,1,0
26,26,1,1,3.3,4,0,4,22,500.0,27,0,1,0
27,27,1,1,3.3,23,0,4,18,550.0,28,0,1,0
28,28,1,1,3.8,148,1,3,23,550.0,29,0,1,0
29,29,0,1,4.0,219,1,4,24,600.0,30,0,1,0
30,30,0,1,2.8,506,0,2,25,500.0,31,0,2,0
31,31,0,1,3.9,35,0,7,26,500.0,32,1,2,0
32,32,0,1,3.9,172,0,7,27,750.0,33,0,2,0
33,33,0,1,4.2,415,0,2,28,500.0,34,2,2,0
32,34,0,1,3.9,230,0,7,29,650.0,35,0,2,0
34,35,0,1,2.8,91,0,2,30,400.0,36,0,2,0
35,36,0,1,4.2,1647,0,0,31,600.0,37,0,2,0
36,37,0,1,4.4,4884,3,0,32,750.0,38,0,2,0
37,38,0,1,4.0,17,0,2,33,150.0,39,3,2,0
38,39,0,1,3.8,133,1,2,34,200.0,40,0,2,0
39,40,1,1,3.9,28,0,8,33,300.0,41,0,2,0
40,41,0,1,3.9,286,0,2,35,500.0,42,0,2,0
41,42,0,1,3.9,540,0,2,36,800.0,43,0,2,0
7,7,0,0,4.6,2556,0,3,7,600.0,44,0,2,0
42,43,1,1,3.8,36,0,7,37,400.0,45,0,2,0
43,44,0,1,3.6,244,4,2,38,300.0,46,4,2,0
44,45,0,1,4.0,804,4,0,39,450.0,47,5,2,0
45,46,0,1,3.7,679,5,0,40,850.0,48,0,2,0
46,47,0,1,3.1,245,4,2,41,300.0,49,6,2,0
47,48,1,1,3.7,21,0,2,5,450.0,50,0,2,0
48,49,0,1,4.1,28,6,2,42,150.0,51,7,2,0
49,50,1,1,4.3,345,0,9,43,400.0,52,0,2,0
50,51,0,1,4.0,618,3,0,44,750.0,53,0,2,0
51,52,1,1,4.0,1047,0,2,45,450.0,54,0,2,0
52,53,0,1,3.9,627,0,7,46,450.0,55,8,2,0
53,54,0,1,3.8,104,0,2,47,300.0,56,0,2,0
40,55,0,0,4.2,354,0,0,48,800.0,57,0,2,0
54,56,1,1,3.6,55,0,2,49,200.0,58,0,2,0
55,57,0,1,3.7,17,0,9,50,400.0,59,0,2,0
56,58,1,1,4.2,244,0,0,51,800.0,60,0,2,0
57,59,0,0,3.6,163,4,0,52,800.0,61,0,2,0
58,60,0,1,3.8,58,1,2,53,150.0,62,0,2,0
59,61,1,0,4.0,808,0,0,38,850.0,63,0,2,0
60,62,1,1,3.7,78,0,10,54,150.0,64,0,2,0
61,63,0,1,4.1,1720,1,2,55,400.0,65,0,2,0
62,64,0,1,3.6,34,3,2,33,100.0,66,9,2,0
63,65,1,1,4.1,868,0,11,56,1.2,67,0,2,0
64,66,1,1,3.8,39,0,12,26,300.0,68,0,2,0
65,67,0,1,3.2,71,1,2,57,600.0,69,0,2,0
32,68,0,1,3.6,6,0,13,58,500.0,70,0,2,0
66,69,1,1,4.1,520,0,2,59,300.0,71,0,2,0
67,70,1,1,2.9,84,0,7,60,700.0,72,0,2,0
68,71,1,1,3.6,299,0,2,61,300.0,73,0,2,0
69,72,0,1,4.1,558,1,2,33,150.0,74,10,2,0
70,73,0,1,3.6,28,0,2,62,300.0,75,0,2,0
71,74,1,1,3.7,22,0,2,63,500.0,76,0,2,0
72,75,1,1,3.8,39,0,2,64,350.0,77,0,2,0
73,76,0,1,3.8,153,6,14,65,500.0,78,0,2,0
74,77,0,1,4.2,146,0,15,66,400.0,79,0,2,0
75,78,1,1,3.5,14,0,16,67,200.0,80,0,2,0
76,79,1,1,3.8,42,0,0,38,700.0,81,0,2,0
77,80,1,1,4.0,66,0,12,26,300.0,82,0,2,0
78,81,0,1,4.4,4401,3,0,68,600.0,83,0,2,0
79,82,1,1,3.5,31,0,2,5,200.0,84,0,2,0
80,83,1,1,3.5,7,0,9,69,500.0,85,0,2,0
81,84,1,1,3.7,21,0,2,29,250.0,86,0,2,0
82,85,1,1,3.2,9,0,9,70,300.0,87,0,2,0
83,86,1,1,2.6,283,0,0,5,600.0,88,0,2,0
84,87,1,1,3.3,62,0,17,71,800.0,89,0,2,0
85,88,1,1,3.8,64,0,2,72,250.0,90,0,2,0
86,89,1,1,3.7,39,0,0,73,950.0,91,0,2,0
87,90,1,1,3.7,65,0,2,74,300.0,92,0,2,0
88,91,0,1,3.8,71,1,9,75,400.0,93,0,2,0
89,92,1,1,3.5,52,0,2,33,300.0,94,0,2,0
90,93,1,1,3.7,130,0,2,33,200.0,95,0,2,0
91,94,1,1,3.5,10,0,2,76,300.0,96,0,2,0
92,95,1,1,3.8,45,0,13,54,400.0,97,0,2,0
24,24,1,1,3.2,11,0,4,20,600.0,25,0,2,0
93,96,1,1,3.5,13,0,12,26,300.0,98,0,2,0
94,97,1,1,3.4,8,0,2,77,300.0,99,0,2,0
95,98,1,1,3.2,9,0,2,29,300.0,89,0,2,0
